sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_cost,revised_cost,anticipated_cost,target_doc,revised_doc,anticipated_doc,report_month,source_file,ministry,state,start_date
,7,HURA C OC,ECL,,N06000275,8/2022,859.41,859.41,,3/2029,3/2029,,2024-08,August_Part-2(List_of_tables).pdf,,,
,8,UCE OF TILABONI UG,ECL,,N06000276,1/2023,749.07,749.07,,3/2029,3/2029,,2024-08,August_Part-2(List_of_tables).pdf,,,
,9,UCE OF PARASEA BELBAID REORGANISATION UG,ECL,,N06000277,1/2023,389.1,389.1,,3/2029,3/2029,,2024-08,August_Part-2(List_of_tables).pdf,,,
,10,BORHOLLA GGS LIFE EXTENSION PROJECT,ONGC,,N16000532,9/2023,198.7,198.7,,5/2026,5/2026,,2024-08,August_Part-2(List_of_tables).pdf,,,
PETROLEUM,11,PRP-VIII GROUP B (NH AND BS ASSET),ONGC,,N16000533,6/2024,2379.84,2379.84,,5/2026,5/2026,,2024-08,August_Part-2(List_of_tables).pdf,,,
,12,HP TDAE UNIT IN MUMBAI REFINERY,HPCL,,N16000534,6/2024,240.0,240.0,,4/2026,4/2026,,2024-08,August_Part-2(List_of_tables).pdf,,,
ROAD TRANSPORT,13,CONSTRUCTION OF BALRAMPUR BYPASS WITH 2L FLEXIBLE PAVEMENT CONFIGURATION FROM KM.223.000 OF NH-330 T,MoRTH,,N24002150,12/2022,515.69,515.69,,2/2026,2/2026,,2024-08,August_Part-2(List_of_tables).pdf,,,
,14,WIDENING TO 4L/4L+PS AND STRENGTHENING IN SELECTED STRETCHES FROM KM 0/8 TO 50/570 OF NH 532 INCLUD,MoRTH,,N24002151,3/2022,257.14,295.0,295.0,1/2024,7/2025,,2024-08,August_Part-2(List_of_tables).pdf,,,
,15,WIDENING FROM 2L+PS TO 4L/4L+PS AND IMPROVEMENTS THE SELECTED STRETHCES FROM KM 26/5 - 81/2 INCLU,MoRTH,,N24002152,3/2023,274.84,274.84,,11/2023,11/2025,,2024-08,August_Part-2(List_of_tables).pdf,,,
,16,"STRENGTHENING OF 2L+PS FROM KM 17/8 ? 18/2, CONSTRUCTION OF 2L+PS FROM KM 18/2 TO KM 20/0 AND CONSTR",MoRTH,,N24002153,3/2023,169.68,169.68,,2/2024,8/2025,,2024-08,August_Part-2(List_of_tables).pdf,,,
PETROLEUM,1,HP TRIJET UNIT IN VR,HPCL,,N16000535,7/2024,193.0,193.0,,7/2027,7/2027,,2024-09,September_Part-2(List_of_tables).pdf,,,
,2,DEMO PLANT FOR PRODUCTION OF BIO-ATF,MANGALORE REFIN,,N16000536,3/2024,364.0,364.0,,3/2027,3/2027,,2024-09,September_Part-2(List_of_tables).pdf,,,
,3,INTEGRATED DEVELOPMENT OF 4 CONTRACT AREAS UNDER DSF2,ONGC,,N16000537,5/2023,6183.79,6183.79,,4/2027,4/2027,,2024-09,September_Part-2(List_of_tables).pdf,,,
,4,TS FOR EVACUATION OF POWER FROM 7GW REZ IN KHAVDA AREA UNDER PHASE-IV PART E2,PGCIL,,N18000390,5/2024,679.0,679.0,,5/2026,5/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,5,TS FOR EVACUATION POWER FROM RAJASTHAN REZ PH-IV (PART-2:5.5GW) PART-B,JAISALMER/BARMER COMPLEX,,N18000391,8/2024,3279.0,3279.0,,8/2026,8/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,6,TS FOR EVACUATION POWER RAJASTHAN REZ PH- IV (PART-2:5.5GW) (JAISALMER/BARMER COMPLEX): PART-C,PGCIL,,N18000392,8/2024,2708.0,2708.0,,8/2026,8/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,7,TS FOR EVACUATION POWER FROM RAJASTHAN REZ PH-IV (PART-2:5.5GW) (JAISALMER/BARMER COMPLEX) PART-C,PGCIL,,N18000393,8/2024,2227.0,2227.0,,8/2026,8/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,8,TS FOR EVACUATION POWER FROM RAJASTHAN REZ PH-IV (PART-2:5.5GW) (JAISALMER/BARMER COMPLEX) PART-E,PGCIL,,N18000394,8/2024,3251.0,3251.0,,8/2026,8/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,9,AUGMENTATION OF 1500MVA 3RD 765/400KV TRANSFORMATION CAPACITY AT KURNOOL NEW SUBSTATION,PGCIL,,N18000395,5/2023,164.0,164.0,,9/2025,9/2025,,2024-09,September_Part-2(List_of_tables).pdf,,,
,10,CONSTRUCTION OF 4-LANE PANCHGRAM BYPASS FROM DESIGN CHAINAGE KM 15+500 ON NH-37,OLD NH-53) AT KALIN,,N24002154,3/2023,728.97,728.97,,2/2027,2/2027,,2024-09,September_Part-2(List_of_tables).pdf,,,
,11,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 55+000 (NAGABANG GAMSUK) TO KM 82+514 (OY,NHIDCL,,N24002155,3/2023,665.47,665.47,,3/2027,3/2027,,2024-09,September_Part-2(List_of_tables).pdf,,,
,12,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADUM,NHIDCL,,N24002156,3/2023,620.3,620.3,,9/2026,9/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,13,SHILLONG WESTERN BYPASS PACKAGE-2,NHIDCL,,N24002157,3/2023,686.0,686.0,,9/2026,9/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,14,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDERS OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADU,NHIDCL,,N24002158,3/2023,562.48,562.48,,9/2026,9/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,15,REHABILITATION AND UP-GRADATION OF ROAD FROM DESIGN KM 25.250 TO KM 36.460 (TOTAL LENGH: 11.210 KM),NHIDCL,,N24002159,2/2020,174.43,174.43,,3/2026,3/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,16,IMPROVEMENT AND WIDENING TO 2-LANE WITH PAVED SHOULDER OF ROAD FROM KM 101.300 TO KM 127.319 (TOTAL,NHIDCL,,N24002160,1/2024,431.78,431.78,,7/2026,7/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,17,KHOWAI TELIAMURA-AMARPUR-HARINA- SABROOM PACKAGE-2,NHIDCL,,N24002161,1/2024,657.21,657.21,,9/2026,9/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,18,KHOWAI TELIAMURA-AMARPUR-HARINA- SABROOM PACKAGE-3,NHIDCL,,N24002162,1/2024,670.9,670.9,,9/2026,9/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
,19,CONSTRUCTION FOR MITIGATION MEASURES KM 368.00-UTTARAKHAND-TO KM 433.00 ON NH-07- PKG-1,NHIDCL,,N24002163,12/2023,216.88,216.88,,12/2025,12/2025,,2024-09,September_Part-2(List_of_tables).pdf,,,
,20,CONSTRUCTION FOR MITIGATION MEASURES KM 450.00-UTTARAKHAND-TO KM 468.00 ON NH-07- PKG-3,NHIDCL,,N24002164,12/2023,250.33,250.33,,12/2025,12/2025,,2024-09,September_Part-2(List_of_tables).pdf,,,
,21,CONSTRUCTION OF BYPASS TO MADURAI - ACHAMBATHU - VIRATIPATHU IN KM 6/850 - 10/382 OF NH 49 EXTN. (NE,MoRTH,,N24002165,3/2022,238.97,238.97,,8/2026,8/2026,,2024-09,September_Part-2(List_of_tables).pdf,,,
CIVIL AVIATION,1,BAGDOGRA AIRPORT: DEVELOPMENT OF NEW CIVIL ENCLAVE AT BAGDOGRA AIRPORT. SUB-HEAD : CONSTRUCTION OF N,AAI,,N04000115,8/2024,1549.0,1549.0,,3/2027,3/2027,,2024-10,October.pdf,,,
COAL,2,GAURI CENTRAL OCM,WCL,,N06000278,8/2023,1015.07,1015.07,,3/2030,3/2030,,2024-10,October.pdf,,,
,3,FOUR LANING OF RAGHOGARH (DESIGN CH.29.300/EXISTING CH. 29.555) TO NANASA (DESIGN CH.92.971/EXISTING,NHAI,,N24002166,3/2024,799.2,799.2,,3/2026,3/2026,,2024-10,October.pdf,,,
,4,UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF HANUMANGARH TO KENCHIYAN OF NH 54 ON EPC MODE IN THE ST,MoRTH,,N24002167,3/2024,334.64,334.64,,10/2026,10/2026,,2024-10,October.pdf,,,
,5,UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM NEECHLI ODEN (NATHDWARA) AT DESIGN KM 88.800 TO BHATE,MoRTH,,N24002168,3/2023,606.61,606.61,,10/2026,10/2026,,2024-10,October.pdf,,,
,6,REHABILITATION/UPGRADATION OF EXISTING HIGHWAY TO 2L+PS/4 LANE OF DHAWALI TO RAJOLI FROM DESIGN KM.1,MoRTH,,N24002169,3/2022,316.44,316.44,,9/2025,9/2025,,2024-10,October.pdf,,,
,7,REHABILITATION/ UPGRADATION OF EXISTING HIGHWAY TO FOUR LANE STANDARDS IN KURKHEDA TOWN FROM,KM.413,,N24002170,3/2022,163.86,163.86,,5/2025,5/2025,,2024-10,October.pdf,,,
,8,REHABILITATION & UP-GRADATION FOR TALERE A?? GAGANBAWDAA?? KOLHAPUR ROAD (NH-166G) STRETCHES START F,MoRTH,,N24002171,2/2023,249.13,249.13,,4/2025,4/2025,,2024-10,October.pdf,,,
,9,"UP-GRADATION TO 4 LANE CONFIGURATION FOR THE WORK OF PETH NAKA TO SANGLI ROAD, NH-166H, FROM KM 0+00",MoRTH,,N24002172,2/2023,856.82,856.82,,12/2025,12/2025,,2024-10,October.pdf,,,
,10,REHABILITATION AND UP-GRADATION TO 2 LANE WITH PAVED SHOULDER CONFIGURATION OF MAHUD SANGOLA ROAD NH,MoRTH,,N24002173,2/2023,253.78,253.78,,4/2025,4/2025,,2024-10,October.pdf,,,
,11,UP-GRADATION TO FOUR LANE/ TWO LANE WITH PAVED SHOULDERS CONFIGURATION OF KALYAN - MURBAD - MALSHEJ,MoRTH,,N24002174,2/2023,984.07,984.07,,8/2026,8/2026,,2024-10,October.pdf,,,
,12,CONSTRUCTION OF FOUR-LANE CONCRETE ROAD FROM POLICE HEADQUARTER GONDIA CITY TO RAWANWADI VILLAGE (BI,MoRTH,,N24002175,2/2023,328.11,328.11,,8/2025,8/2025,,2024-10,October.pdf,,,
,13,REHABILITATION/UP GRADATION OF KARANJA ? KHERDA - MURTIZAPUR SECTION TO 4LANE+PAVED SHOULDER STANDA,MoRTH,,N24002176,3/2023,594.44,594.44,,2/2026,2/2026,,2024-10,October.pdf,,,
,14,REHABILITATION / UPGRADATION TO 4 LANE WITH PAVED SHOULDER OF EXISTING SECTION IN SILLOD TOWN WITH D,MoRTH,,N24002177,3/2023,153.79,153.79,,7/2025,7/2025,,2024-10,October.pdf,,,
,15,"REHABILITATION, UPGRADATION & WIDENING OF EXISTING HIGHWAY TO RIGID PAVEMENT 2 LANE WITH PAVED SHOUL",MoRTH,,N24002178,2/2023,723.13,723.13,,7/2026,7/2026,,2024-10,October.pdf,,,
,16,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER,PATTAN BYPASS) GREENFIELD BYPASS FROM EXISTING,,N24002179,3/2023,980.21,980.21,,7/2026,7/2026,,2024-10,October.pdf,,,
,17,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 166.100 TO KM,BRO,,N24002180,9/2021,734.64,734.64,,7/2026,7/2026,,2024-10,October.pdf,,,
,18,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM. 508.000 TO KM. 513.150 INCLUDING APPROACHES ON N,MoRTH,,N24002181,4/2023,641.46,641.46,,4/2026,4/2026,,2024-10,October.pdf,,,
,19,WORK OF DEVELOPMENT AND CONSTRUCTION OF ELEVATED CORRIDORFROM KM 38/660 TO KM 42/690,ISCON JUNCTION,,N24002182,3/2023,530.2,530.2,,3/2026,3/2026,,2024-10,October.pdf,,,
,20,"WIDENING 2 LANE TO 4-LANE FROM KM 92/320 TO KM 115/320 (VAV CHOKDI-SATLASANA TO TO VRUNDAVAN CHOKDI,",MoRTH,,N24002183,3/2022,151.13,171.0,,3/2026,3/2026,,2024-10,October.pdf,,,
,21,CONSTRUCTION OR 4 LANE RANIGANJ BYPASS OF LENGTH 5 261 KM ON NH 60 NEW NH 14 FROM KM 273 00 OF NH,MoRTH,,N24002184,3/2023,410.83,410.83,,3/2026,3/2026,,2024-10,October.pdf,,,
,22,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDERS,BARAMULLA BYPASS) GREENFIELD BYPASS FROM,,N24002185,3/2023,992.43,992.43,,9/2026,9/2026,,2024-10,October.pdf,,,
,23,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 (EXISTING KM 103.200) TO DESIGN KM 11,MoRTH,,N24002186,3/2024,166.58,166.58,,9/2025,9/2025,,2024-10,October.pdf,,,
,24,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM 55.6 TO KM 90.7 (EXISTING CHAINAGES) OF NH- 766C (,MoRTH,,N24002187,2/2024,313.56,313.56,,2/2026,2/2026,,2024-10,October.pdf,,,
,25,WIDENING TO 2L+PS FROM KM 71.00 TO 104.00,EXISTING CHAINAGES) (SARJAPUR TO PATTADKALLU,,N24002188,3/2024,445.62,445.62,,3/2026,3/2026,,2024-10,October.pdf,,,
,26,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0.00 (DESIGN CHAINAGE 0.00) TO KM 23.338,DESIGN C,,N24002189,9/2024,196.05,196.05,,3/2026,3/2026,,2024-10,October.pdf,,,
,27,CONSTRUCTION OF 4-LANE ACCESS CONTROLLED GREENFIELD HIGHWAY SECTION ON NH-163G,KHAMMAM-VIJAYAWADA,,N24002190,3/2023,983.0,983.0,,8/2026,8/2026,,2024-10,October.pdf,,,
COAL,1,50 MW SOLAR POWER PROJECT -NEYVELI MINED OUT AREA,NLC,,N06000279,5/2023,218.03,218.03,,6/2025,5/2025,,2024-11,November.pdf,,,
RAILWAYS,2,KALIPAHARI - BAKHTARNAGAR 5TH LINE (17.61 KM),ER,,N22000630,4/2024,350.46,350.46,,6/2027,6/2027,,2024-11,November.pdf,,,
,3,SITARAMPUR BYE - PASS LINE (6.59 KM),ER,,N22000631,2/2023,461.64,461.64,,3/2027,3/2027,,2024-11,November.pdf,,,
,4,CONSTRUCTION OF ROB AND ITS APPROACHES IN LIEU OF LEVEL CROSSING NO 10 B T AT KM 307 050 OF NH 60 B,MoRTH,,N24002191,3/2016,155.87,155.87,,8/2025,8/2025,,2024-11,November.pdf,,,
,5,REHABILITATION AND UP-GRADATION TO 4L CONFIGURATION AND STRENGTHENING OF THANPURI TO PAROR SECTION F,NHAI,,N24002192,6/2022,815.69,815.69,815.69,12/2025,12/2025,,2024-11,November.pdf,,,
,6,CONSTRUCTION OF 4 LANE ROB AND ITS APPROACHES AT THE LEVEL OF CROSSING (L C NO. 29-B) OF KM 29 (EKAN,MoRTH,,N24002193,3/2023,201.08,201.08,,7/2026,7/2026,,2024-11,November.pdf,,,
,7,CONSTRUCTION OF 6-LANE ELEVATED / EXTRA DOSE CABLE BRIDGE ON RIVER GANGA PARALLEL TO & WESTERN SIDE,MoRTH,,N24002194,1/2024,3064.45,3064.45,,11/2027,11/2027,,2024-11,November.pdf,,,
,8,ESTIMATE FOR IMPROVEMENT TO TWO LANE WITH PAVED SHOULDER FROM RAMNAGAR TO ROSEDA FROM (KM 3.500 TO 4,MoRTH,,N24002195,1/2022,495.16,495.16,,4/2026,4/2026,,2024-11,November.pdf,,,
ROAD TRANSPORT AND,9,CONSTRUCTION OF BHABHUA BYPASS FROM CH. 10+800(DESIGN CH. 10+800) TO CH. 19+860 (DESIGN CH. 18+150),MoRTH,,N24002196,2/2022,179.86,179.86,,3/2026,3/2026,,2024-11,November.pdf,,,
,10,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDER FROM JUNCTION OF NH-22 NEAR HAJIPUR TO JUNCTION OF NH-12,MoRTH,,N24002197,2/2024,226.15,226.15,,2/2026,2/2026,,2024-11,November.pdf,,,
,11,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF BH/WBBORDER-AMDABAD-MANIHARI SECTION FROM DESIGN KM,MoRTH,,N24002198,1/2022,353.27,353.27,,3/2026,3/2026,,2024-11,November.pdf,,,
,12,WIDENING TO 4L RIGID PAVEMENT CONFIGURATION FROM KM 90.00 TO KM 100.800 OF NH-96 (KM 42.O TO KM 53.3,MoRTH,,N24002199,12/2022,309.63,309.63,,11/2026,11/2026,,2024-11,November.pdf,,,
,13,BALANCE WORKS OF 4 LANE DIVIDED CARRIAGEWAY OF MISSING LINK SECTION OF NH-39 (REWA BYPASS) FROM JUNC,NHAI,,N24002200,4/2024,355.36,355.36,,4/2026,4/2026,,2024-11,November.pdf,,,
,14,IMPROVEMENT AND UP-GRADATION TO TWO LANE WITH PAVED SHOULDER/FOUR LANE CONFIGURATION FROM EXISTING K,MoRTH,,N24002201,1/2022,974.19,974.19,,5/2027,5/2027,,2024-11,November.pdf,,,
URBAN DEVELOPMENT,15,PUNE METRO PHASE-1 EXTENSION FROM SWARGATE TO KATRAJ,MMRC,,N28000160,9/2024,2954.53,2954.53,,3/2029,3/2029,,2024-11,November.pdf,,,
COAL,1,CHUPERBHITA- SIMLONG OCP,ECL,,N06000280,,979.08,979.08,,3/2033,3/2037,,2024-12,December.pdf,,,
,2,PARASCOLE JAMBAD OCP,ECL,,N06000281,,1193.55,1193.55,,3/2037,3/2037,,2024-12,December.pdf,,,
,3,BALLARPUR NORTHWEST OC MINE,WCL,,N06000282,,360.18,360.18,,3/2029,3/2029,,2024-12,December.pdf,,,
,4,NORTHERN EXTENSION OF MUNGOLI NIRGUDA DEEP OC,WCL,,N06000283,,1184.44,1184.44,,3/2029,3/2029,,2024-12,December.pdf,,,
,5,AMALGAMATED GONDEGAON - GHATROHAN EXPANSION OCM,WCL,,N06000284,,871.59,871.59,,3/2029,3/2029,,2024-12,December.pdf,,,
PETROLEUM,6,CONSTRUCTION OF AVIATION FUEL FARM FACILITIES AT BHOGAPURAM AIRPORT,HPCL,,N16000538,,240.0,240.0,,3/2026,3/2026,,2024-12,December.pdf,,,
,7,VISAKHA RAIPUR PIPELINE PROJECT,HPCL,,N16000539,,2212.0,2212.0,,9/2027,9/2027,,2024-12,December.pdf,,,
,8,MARREM KHULLEN TO JESSAMI SECTION IMPHAL- UKHRUL - JESSAMI PKG-6 (DESIGN CHAINAGE KM 95.700 TO KM 14,NHIDCL,,N24002202,,554.66,554.66,,12/2026,12/2026,,2024-12,December.pdf,,,
,9,IMPHAL-KOHIMA ROAD PKG-4B,NHIDCL,,N24002203,,268.98,268.98,,6/2026,6/2026,,2024-12,December.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,10,ZORINPUI- HMAWNGBU-LONGMASU (NH-502A),NHIDCL,,N24002204,,781.85,781.85,,12/2026,12/2026,,2024-12,December.pdf,,,
,11,CHAMPAK NAGAR TO KHAYERPUR SECTION (DESIGN KM 242+500 TO KM 261+610),NHIDCL,,N24002205,,920.66,920.66,,9/2026,9/2026,,2024-12,December.pdf,,,
,12,CONSTRUCTION FOR MITIGATION MEASURES PKG-2,NHIDCL,,N24002206,,259.64,259.64,,6/2026,6/2026,,2024-12,December.pdf,,,
,13,MAJOR BRIDGE OVER MIDDLE STRAIT CREEK,NHIDCL,,N24002207,,371.8,371.8,,2/2026,2/2026,,2024-12,December.pdf,,,
,14,PACKAGE-3A,NHIDCL,,N24002208,,207.54,207.54,,9/2025,9/2025,,2024-12,December.pdf,,,
,15,PACKAGE-3B,NHIDCL,,N24002209,,183.47,183.47,,11/2025,11/2025,,2024-12,December.pdf,,,
COAL,1,RPR OF HINGULA EXPANSION OCP,MCL,,N06000285,,1561.85,1561.85,,3/2029,3/2029,,2025-01,January.pdf,,,
,2,BHUBANESWARI EXPANSION OCP,MCL,,N06000286,,5366.28,5366.28,,3/2031,3/2031,,2025-01,January.pdf,,,
,3,ADDITIONAL TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM BHADLA-III PS AS PART OF RAJASTHAN REZ P,PGCIL,,N18000396,,369.0,369.0,,2/2026,2/2026,,2025-01,January.pdf,,,
,4,TRANSMISSION SYSTEM STRENGTHENING FOR INTERCONNECTIONS OF BHADLA-III AND BIKANER III COMPLEX [SPV NA,PGCIL,,N18000397,,1382.0,1382.0,,8/2026,8/2026,,2025-01,January.pdf,,,
,5,AUGMENTATION OF TRANSFORMATION CAPACITY AT JAM KHAMBHALIYA PS [GIS] [SPV NAME POWERGRID JAM KHAMBHAL,PGCIL,,N18000398,,329.0,329.0,,7/2026,7/2026,,2025-01,January.pdf,,,
,6,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-2 5.5GW] [JAISALMER/BARME,PGCIL,,N18000399,,3674.0,3674.0,,10/2026,10/2026,,2025-01,January.pdf,,,
,7,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF G,PGCIL,,N18000400,,4766.0,4766.0,,10/2026,10/2026,,2025-01,January.pdf,,,
,8,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BAR,PGCIL,,N18000401,,2735.0,2735.0,,11/2026,11/2026,,2025-01,January.pdf,,,
,9,PROVISION OF DYNAMIC REACTIVE COMPENSATION AT KHAVDA POOLING STATION 1 [KPS1] AND KHAVDA POOLING STA,PGCIL,,N18000402,,501.0,501.0,,11/2026,11/2026,,2025-01,January.pdf,,,
,10,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3 (6GW)] [BIKANER COMPLEX,PGCIL,,N18000403,,5969.0,5969.0,,11/2026,11/2026,,2025-01,January.pdf,,,
,11,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3 (6 GW)] [BIKANER COMPLE,PGCIL,,N18000404,,5357.0,5357.0,,11/2026,11/2026,,2025-01,January.pdf,,,
,12,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF G,PGCIL,,N18000405,,24819.0,24819.0,,5/2029,5/2029,,2025-01,January.pdf,,,
ROAD TRANSPORT AND HIGHWAYS,13,WIDENING AND STRENGTHENING OF RAFIABAD-KUPWARA- CHOWKIBAL-TANGDHAR-CHAMKOT (NH-701) ROAD FROM DESIGN,BRO,,N24002210,,1404.94,1404.94,,5/2027,5/2027,,2025-01,January.pdf,,,
,14,REHABILITATION AND UPGRADATION TO FOUR LANE ROAD FROM KM 70.500 TO KM 78.600 OF NH-92 UNDER EPC MODE,MoRTH,,N24002211,,296.02,296.02,,1/2027,1/2027,,2025-01,January.pdf,,,
,15,WIDENING AND STRENGTHENING FROM DESIGN KM. 67.280 TO KM. 88.622 OF NH-727A (SALEMPUR-MAIRWA ROAD) TO,MoRTH,,N24002212,,371.89,371.89,,7/2026,7/2026,,2025-01,January.pdf,,,
,16,REHABILITATION and UP-GRADATION TO 2L+PS FROM KM. 0.0 TO KM. 7.80 AND KM. 35.400 TO KM. 52.345 (DESI,MoRTH,,N24002213,,701.02,701.02,,7/2026,7/2026,,2025-01,January.pdf,,,
STEEL,17,"SCREENING PLANT-II, DONIMALAI",NMDC,,N12000136,,1043.63,1043.63,,8/2026,8/2026,,2025-01,January.pdf,,,
,1,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TIRUVALLUR (DESIGN CHAINAGE KM 17+56),NHAI,,N24002216,,1376.1,1376.1,,12/2026,12/2026,,2025-03,FRMarch2025.pdf,,,
,2,ACCESS CONTROLLED HIGHWAY OF 4 LANE WITH PAVED SHOULDERS FROM TN/AP BORDER (DESIGN CHAINAGE KM 61+51,NHAI,,N24002217,,1346.82,1346.82,,12/2026,12/2026,,2025-03,FRMarch2025.pdf,,,
,3,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE ? PARADIP SECTION OF NH-53 (OLD NH,NHAI,,N24002219,,882.45,882.45,,10/2026,10/2026,,2025-03,FRMarch2025.pdf,,,
,4,PERMANENT RECTIFICATION OF 4 NOS. OF BLACKSPOTS ON NH 27 OF KOTWA MEHSI MUZAFFARPUR SECTION FROM,NHAI,,N24002220,,410.75,410.75,,11/2026,11/2026,,2025-03,FRMarch2025.pdf,,,
,5,4L OF GREENFIELD ALIGNMENT FROM KM. 47.000 TO KM. 89.210 OF BALBHADARPUR TO BELA NAWDA SECTION OF NH,NHAI,,N24002221,,2185.75,2185.75,,3/2026,3/2026,,2025-03,FRMarch2025.pdf,,,
,6,HUNLI TO HAYULIANG PKG-1,NHIDCL,,N24002222,,1262.43,1262.43,,2/2028,2/2028,,2025-03,FRMarch2025.pdf,,,
,7,HUNLI TO ITHUN BRIDGE SECTION,NHIDCL,,N24002223,,275.5,275.5,,1/2027,1/2027,,2025-03,FRMarch2025.pdf,,,
,8,PANGO TO JORGING ROAD PKG-1,NHIDCL,,N24002224,,898.19,898.19,,7/2027,7/2027,,2025-03,FRMarch2025.pdf,,,
