state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date
,CIVIL AVIATION,13,KADAPPA AIRPORT- CONSTRUCTION OF NEW DOMESTIC TERMINAL BUILDING AND MISCELLANEOUS WORKS INCLUDING MA,AAI,,N04000106,3/2023,1/2026,1/2026,,265.91,265.91,,11.05,7,2024-07,July_Part-II.pdf,,,,,
,DEPARTMENT OF,14,CONSTRUCTION OF PERMANENT CAMPUS FOR INDIAN INSTITUTE OF TECHNOLOGY TIRUPATI AT MERLAPAKA VILLAGE YE,CPWD EDUCATION,,N42000005,2/2019,6/2020,6/2020,,655.34,655.34,,366.21,95,2024-07,July_Part-II.pdf,,,,,
,DEPARTMENT OF,15,"CONSTRUCTION OF PERMANENT CAMPUS FOR IISER AT JANGALAPALLI VILLAGE, YERPEDU MANDAL, CHITTOOR DISTRIC",CPWD EDUCATION,,N42000007,9/2019,9/2022,6/2024,,588.72,656.39,656.39,666.18,100,2024-07,July_Part-II.pdf,,,,,
,PETROLEUM,16,VISAKH REFINERY MODERNISATION PROJECT,HPCL,,N16000235,7/2016,7/2020,8/2024,,20928.0,26264.0,26264.0,25921.72,98.4,2024-07,July_Part-II.pdf,,,,,
,PETROLEUM,17,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,ONGC,,N16000247,3/2016,6/2020,3/2025,,34012.0,34012.0,,29969.67,92.1,2024-07,July_Part-II.pdf,,,,,
,PETROLEUM,18,REVAMPING OF FACILITIES AT VIZAG TERMINAL,IOCL,,N16000343,4/2018,4/2022,3/2025,,355.0,355.0,,237.5,76.7,2024-07,July_Part-II.pdf,,,,,
,PETROLEUM,19,SWRO II WITH LLPH FACILITIES,HPCL,,N16000378,9/2019,7/2020,11/2024,,196.26,196.26,196.26,147.53,86.8,2024-07,July_Part-II.pdf,,,,,
,PETROLEUM,20,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,HPCL,,N16000432,9/2021,6/2024,6/2025,,160.0,160.0,,10.07,40,2024-07,July_Part-II.pdf,,,,,
,PETROLEUM,21,"CGD PROJECT AT KURNOOL, GUNTUR AND PRAKASAM DISTRICTS",IOCL,,N16000485,3/2022,3/2030,3/2030,,1420.0,1420.0,,101.92,4.7,2024-07,July_Part-II.pdf,,,,,
,PETROLEUM,22,MULTI-PRODUCT PIPELINE FROM KRISHNAPATNAM COASTAL INSTALLATION TO THE PROPOSED INSTALLATION AT HYDER,BPCL,,N16000499,9/2019,3/2025,10/2025,,1932.0,1932.0,,1437.21,62.5,2024-07,July_Part-II.pdf,,,,,
,POWER,23,TRANSMISSION SCHEME FOR SOLAR ENERGY ZONE IN ANANTHPURAM (2500MW) AND KURNOOL (1000MW),PGCIL,,N18000380,9/2023,3/2025,9/2025,,1249.0,1249.0,,73.81,6,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,24,KOTLPALLI-NARASAPUR (NL),SCR,220100265,,12/2001,3/2009,3/2027,,1045.2,2500.98,,1150.74,0,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,25,NADIKUDE-SRI KALAHASTI,SCR,,N22000286,4/2011,3/2021,5/2027,,2288.7,3122.35,,1650.8,0,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,26,GUNTUR-GUNTAKAL,SCR,,N22000368,4/2016,3/2022,12/2025,,3631.0,3887.48,,3036.61,0,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,27,VIJAYAWADA-GUDUR,RVNL,,N22000369,4/2015,12/2023,12/2024,,3246.26,6238.67,,5614.6,84,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,28,KOTTAVALSA - KORAPUT DOUBLING,ECOR,,N22000377,4/2015,3/2022,,,2499.71,2499.71,,1642.27,66,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,29,"PENUKONDA-DHARMAVARAM, EXCL. DHARMAVARAM (41.5 KM)",SWR,,N22000555,4/2019,3/2026,2/2025,,294.67,307.66,307.66,107.69,40,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,30,MALUGUR-PALASAMUDRAM,17.98 KM) (PB#29/NR/2022-23,,N22000556,9/2022,12/2025,12/2026,,323.14,342.41,342.41,39.46,12,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,31,DOUBLING BETWEEN GOOTY- PENDAKALLU (29.225),SCR,,N22000585,3/2023,3/2027,3/2027,,351.83,351.83,,0.0,0,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,32,VIJAYAWADA KAZIPET BYEPASS LINE,SCR,,N22000586,4/2016,12/2025,12/2025,,226.72,226.72,,150.4,55,2024-07,July_Part-II.pdf,,,,,
,RAILWAYS,33,RENIGUNTA WADI GOOTY - BYPASS,SCR,,N22000587,4/2016,12/2025,12/2025,,302.0,302.0,,118.98,50,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,34,REHABILITATION AND UPGRADATION OF EXISTING NH- 565 FROM KM.86.057 TO 133.922 OF NAGARJUNASAGAR DAM T,MoRTH,,N24000282,1/2014,11/2014,5/2024,,195.45,385.97,,294.95,96.96,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,35,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,MoRTH,,N24000301,3/2015,10/2015,5/2021,,271.45,271.45,,238.23,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,36,REHABILITATION AND UPGRADATION OF NH-42 FROM KM 4-350 TO KM 75-600,MoRTH,,N24000422,3/2015,9/2015,5/2018,,309.01,309.01,,0.0,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,37,CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT,PACKAGE-I) KM 0+000 TO KM 1,,N24000811,3/2018,12/2020,12/2024,,314.43,348.72,,85.61,62.1,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,38,FOUR LANING OF 5.122 KM OF NH9(NEW NH 65) FROM KM 269.900(DESIGN CH0.0) TO KM 275/622(DESIGN CH 5.12,MoRTH,,N24000928,10/2015,12/2015,1/2021,,333.21,353.43,,342.71,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,39,REHABILITATION AND UPGRADATION OF NH219(NEW NH42) FROM KM 244.930 TO 299.775 (MADANAPALLI PUNGANURU,MoRTH,,N24000929,9/2016,2/2017,2/2022,,372.68,309.37,,274.76,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,40,REHABILITATION AND UPGRADATION OF EXISTING NH- 167 FROM KM 14.900 TO KM 70.00 (DESIGN CH.14.900 TO 69,MoRTH,,N24000931,11/2016,5/2017,11/2024,,290.15,236.16,,205.02,89.86,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,41,REHABILITATION AND UPGRADATION OF NH-340 FROM KM 0/0 TO KM 60/380 (DESIGN CH. 0/000 TO 60/025 EXCLUD,MoRTH,,N24000932,1/2017,8/2017,7/2022,,319.28,319.28,,241.94,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,42,REHABILITATION AND UPGRADATION OF NEW NH- 544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG,MoRTH,,N24000937,3/2018,8/2018,8/2024,,289.67,290.0,285.29,254.19,97.5,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,43,REHABILITATION AND UPGRADATION OF NH565 FROM EXISTING KM 361.330(DORNALA T JUNCTION) TO KM 420.800(P,MoRTH,,N24000963,1/2018,8/2018,12/2021,,418.03,386.99,386.99,365.55,100,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,44,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216)(KAKINAD,MoRTH,,N24000964,8/2016,1/2017,5/2025,,350.61,411.18,,457.55,97.83,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,45,CONSTRUCTION OF 2L+PS FROM PASARLAPUDI-DHINDI,105/700 TO 127.500 OF NH-214,,N24000969,1/2017,9/2017,12/2024,,263.45,263.45,,241.91,83.5,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,46,6-LANING OF VIJAYAWADA BYPASS FROM CHINNA AVUTUPALLI (DESIGN CH.0+000) TO GOLLAPUDI (DESIGN CH. 30+0,NHAI,,N24001300,11/2019,2/2021,10/2024,,1226.88,1569.68,1581.24,1438.66,95.66,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,47,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI,DESIGN CH. 30+000) TO,,N24001301,11/2019,1/2024,7/2024,,1601.1,1601.1,,1154.69,73.75,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,48,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDERS CONFIGURATION OF PADERU- GONDIGUDA SECT,MoRTH,,N24001386,8/2020,3/2021,8/2024,,222.61,222.61,,143.53,76,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,49,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH 365BG FROM RECHARLA VI,NHAI,,N24001476,9/2021,9/2022,3/2025,,517.05,655.06,,497.68,60.44,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,50,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG,KHAMMAM-DEVARAP,,N24001477,9/2021,9/2022,3/2025,,622.0,817.91,,469.48,52.04,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,51,6L OF CHILKARARUPET BYPASS FROM KM. 357.400 TO KM. 371.920 OF NH-16,NHAI,,N24001817,2/2019,3/2023,10/2024,,757.45,757.45,,471.32,75.26,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,52,6L OF PONDAVAKKAM TO KANNIGAIPAIR FROM KM 96.040 TO KM 116.100 OF NH 716B (PKG- IV),NHAI,,N24001818,2/2021,1/2025,1/2025,,818.73,1105.0,,249.98,12.99,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,53,6L OF VEERA KAVERI RAJA PURAM TO PONDAVAKKAM FROM KM 61.380 TO KM 96.040 OF NH 716B (PKG-III),NHAI,,N24001819,3/2021,1/2025,1/2025,,1102.63,1303.0,,729.05,70,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,54,6L OF VARADHARAJULA TO KUMARAJAPET FROM KM 0.000 TO KM 43.800 OF NH-716B (PKG- I),NHAI,,N24001820,2/2021,12/2024,12/2024,,1484.83,1768.0,,860.89,53.43,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,55,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-III) FROM KM.127.000 TO KM 156.000,BANGARUPALEM TO GUDIP,,N24001821,11/2020,10/2024,10/2024,,1137.74,1289.0,,760.64,70.12,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,56,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-I) FROM KM.71.000 TO KM 96.000,BETHAMANGALA IN THE STATE,,N24001822,12/2020,10/2024,10/2024,,1075.27,1307.0,,657.86,53.2,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,57,4L OF MADANAPALLE TO PILERU SECTION FROM KM 0.000 TO KM 55.900 OF NH-71(PACKAGE-I) - N/05060/01002/A,NHAI,,N24001823,1/2022,1/2025,1/2025,,1852.12,1787.0,,525.31,59.5,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,58,RENIGUNTA - POYYA - NAIDUPETA KM 124.60 TO KM 183.4 OF NH 71 - N/04027/06001/AP,NHAI,,N24001824,3/2020,1/2024,12/2024,,1863.09,2238.0,,1058.87,90,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,59,6L KANTAKAPALLE ? SABBAVARAM SECTION OF NH- 130CD ROAD FROM KM 445.100 TO KM 464.662 (PKG-4),NHAI,,N24001836,2/2021,10/2024,10/2024,,824.29,924.0,,376.15,61,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,60,6L JAKKUVA ? KORLAM SECTION OF NH-130CD ROAD FROM KM 396.800 TO KM 421.100 (PKG 2),NHAI,,N24001837,2/2021,3/2024,9/2024,,663.6,768.0,,305.52,84.5,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,61,6L ALURU - JAKKUVA SECTION OF NH-130CD ROAD FROM KM 365.033 TO KM 396.800 (PKG. 1),NHAI,,N24001838,2/2021,3/2024,3/2025,,922.5,1128.68,,361.03,68.02,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,62,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA,NHAI,,N24001841,12/2022,9/2025,2/2026,,912.94,912.94,,118.93,13.5,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,63,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANAVOLU 24.300 KM. TO VANKARAKUNTA 45.700 KM. OF NH 5,NHAI,,N24001842,12/2022,11/2025,11/2025,,750.81,750.81,,53.99,10.28,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,64,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM VANKARAKUNTA 45.700 KM. TO ODULAPALLE 72.000 KM. OF NH,NHAI,,N24001843,12/2022,11/2025,11/2025,,992.89,992.89,,59.46,8.24,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,65,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM ODULAPALLE 72.000 KM. TO NALLACHERUVUPALLI 96.300 KM.,NHAI,,N24001844,12/2022,10/2025,10/2025,,1058.9,1058.9,,131.27,10.77,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,66,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM NALLACHERUVU PALLI 96.300 KM. TO YERRAGUDIPADU 129.000,NHAI,,N24001845,2/2023,10/2025,10/2025,,1253.24,1253.24,,70.84,3.5,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,67,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM YERRAGUDIPADU 129.000 KM. TO AUDIREDDIPALLE 160.000 KM.,NHAI,,N24001846,2/2023,10/2025,10/2025,,1200.42,1200.42,,57.64,1.5,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,68,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM AUDIREDDIPALLE 160.000 KM. TO MALLAPALLE 176.000 KM. PA,NHAI,,N24001847,1/2023,11/2025,11/2025,,956.14,956.14,,57.22,7.2,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,69,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MALLAPALLE 176.000 KM. TO KAVULAKUNTLA 196.000 KM. PACK,NHAI,,N24001848,2/2023,10/2025,10/2025,,909.02,909.02,,59.96,4,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,70,4L PS MYDUKUR BADVEL FROM KM 585.820 TO KM 630.960 SECTION OF NH 67,NHAI,,N24001849,5/2022,7/2025,9/2025,,1063.72,1063.72,,310.6,31.34,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,71,CONSTRUCTION OF 4-LANE HIGHWAY FROM SAMARLAKOTA TO ACHAMPETA JUNCTION,FROM KM. 0.000 TO KM. 12.250,,N24001856,5/2023,8/2025,8/2025,,648.75,648.75,,92.07,26.58,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,72,4 LANING OF BATHALAPALLI TO MUDIGUBBA SECTION (DESIGN CHAINAGE KM. 96.300 TO 129.300) INCLUDING BATH,MoRTH,,N24001931,3/2022,2/2025,2/2025,,536.0,536.0,,393.81,92,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,73,2L+PS FROM KM. 0+000 TO KM. 32+000 (MUDIGUBBA TO PUTTAPARTHI) OF NH-342,MoRTH,,N24001932,3/2022,9/2024,9/2024,,401.72,401.72,,161.11,60,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,74,MULAKALACHERUVU TO MADANAPALLE SECTION OF NH42 FROM KM 202.050 TO KM 245.640 EXCLUDING RETAINED STRE,MoRTH,,N24001933,12/2021,12/2024,12/2024,,480.1,480.1,,443.87,78,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,75,NH440 RAYACHOTY TOVEMPALLI 2LPS,MoRTH,,N24001934,12/2021,5/2024,5/2024,,439.82,439.82,,193.63,26,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,76,4 LANE WITH PAVED SHOULDER FROM KM 0.000 TO KM 51.119 OF TADIPATRI TO MUDDANUR OF NH67,MoRTH,,N24001935,3/2022,8/2025,8/2025,,724.17,724.17,,321.81,59,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,77,NH165 FROM KM 0.000 TO KM 64.020 PAMARRU TO AKIVEEDU SECTION TO TWO LANE WITH PAVED SHOULDERS,MoRTH,,N24001939,3/2020,9/2023,12/2024,,529.24,529.24,,291.44,43.8,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,78,2LPS FROM KM36.400 TO KM. 107.224 OF NH167BG FROM DUTTALUR TO KAVALI SECTION,MoRTH,,N24001942,3/2021,7/2024,7/2024,,423.67,423.67,,228.15,58,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,79,NH167B FROM KM 99.103 CS PURAM TO KM 143.320 MALAKONDA TO 2LPS,MoRTH,,N24001949,12/2021,3/2024,12/2025,,277.3,277.3,,137.09,73.78,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,80,NH167B FROM KM.143.320 MALAKONDA TO 189.050 SINGARAYAKONDA ON NH 16 TO TWO LANE WITH PAVED SHOULDERS,MoRTH,,N24001950,3/2021,2/2025,2/2025,,369.81,369.81,,227.23,78.38,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,81,NH167AD FROM MACHERLA TO DACHEPALLI FROM KM.0.000 TO 43.659 TO 2LPS,MoRTH,,N24001951,1/2022,1/2025,1/2025,,403.22,403.22,,262.08,70,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,82,NH 167 B KADAPA NELLORE BORDER TO CSPURAM I.E. FROM KM 58.635 TO KM 99.409,MoRTH,,N24001952,3/2022,8/2025,8/2025,,285.5,285.5,,98.67,44.46,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,83,NH-30-BHADRACHALAM TO KONTA SECTION 2LPS,MoRTH,,N24001953,12/2021,9/2024,9/2024,,388.71,388.71,,166.78,0,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,84,WIDENING TO 2LPS OF RAMPACHODAVARAM - KOYYURU SECTION OF NH516E FROM KM.43.700 TO KM 113.820,MoRTH,,N24001954,3/2022,1/2025,1/2025,,568.12,568.12,,272.44,72.48,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,85,GUDIWADA TOWN 2 LANE ROB AND ROAD IMPROVEMENT OF NH165 IN REPLACEMENT OF LC NO 3ESPL3 AT KM 231.700,MoRTH,,N24001955,3/2022,5/2025,5/2025,,317.22,317.22,,113.06,33,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,86,2LPS FROM GONDIGUDA TO ARAKU BHALLAGUDA KM 27.480 TO KM 51.772 SECTION OF NH 516E,MoRTH,,N24001956,8/2020,9/2023,12/2024,,296.66,296.66,,216.41,79,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,87,2LPS OF KOYYURU TO CHAPRATHIPALEM SECTION OF NH 516E,MoRTH,,N24001957,8/2020,7/2024,7/2024,,349.29,349.29,,138.22,49,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,88,2LPS OF CHAPRATHIPALEM TO LAMBASINGI SECTION OF NH 516E,MoRTH,,N24001958,8/2020,10/2024,10/2024,,311.22,311.22,,100.84,40,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,89,4 LANE FROM KM 56.400 TO KM 120.300 FROM B.KOTHAPALLI JUNCTION TO GORANTLA OF NH 716G,MoRTH,,N24001959,3/2022,9/2025,9/2025,,839.98,839.98,,175.11,32,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,90,4L GREENFIELD ROAD CONNECTING NORTH AND SOUTH INDUSTRIAL CLUSTER OF KHANDALERU CREEK NEAR KRISHNAPAT,NHAI,,N24001979,8/2022,9/2025,9/2025,,609.43,609.43,,25.24,13.48,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,91,4 LANING OF NH 544D FROM EXISTING KM 346.300 OF NH 44,DESIGN CHAINAGE KM 0.000,,N24001980,10/2022,7/2025,7/2025,,907.76,907.76,,220.2,41.7,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,92,CONSTRUCTION OF SIX LANING OF NAIDUPETA JUNCTION - TURPUKANUPUR SECTION FROM KM.57+046 TO KM.91+927,NHAI,,N24001981,7/2022,10/2025,10/2025,,1398.84,1398.84,,58.68,3.03,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,93,4L PS FROM KURNOOL,EXISTING KM. 5.400 OF NH-,,N24001982,3/2023,10/2025,10/2025,,827.39,827.39,,214.02,61.38,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,94,4 LANING FROM EXISTING KM 39.380 (DESIGN CH. 37.000) TO KM 74.450 (DESIGN CH. 69.000) OF MUCHUKOTA ?,NHAI,,N24001983,10/2022,8/2025,8/2025,,972.63,1055.23,,181.56,32.59,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,95,4L PS FROM MANDLEM,EXISTING KM. 38.000/DESIGN,,N24001984,3/2023,10/2025,10/2025,,887.28,887.28,,107.91,20.55,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,96,BANGALORE CHENNAI EXPRESSWAY (PHASE-II PKG-II) FROM KM.96.000 TO KM 127.000,BAIREDDYPALLE TO BANGAR,,N24001985,3/2021,6/2025,6/2025,,1942.94,2171.0,2171.0,800.79,34.7,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,97,4L OF PILERU TO KALUR SECTION FROM KM 55.900 TO KM 92.800 AND KM 94.500 TO KM 95.717,NHAI,,N24001986,10/2023,4/2025,4/2025,,1047.32,1047.32,,221.87,42.15,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,98,"CONSTRUCTION OF 1 NOS ROB, 2 NOS VUPS, SERVICE ROADS, PROVISION OF LIGHTING AND CONSTRUCTION OF OTHE",NHAI,,N24001987,6/2023,12/2024,12/2024,,152.05,152.05,,74.35,44.66,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,99,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,,N24001988,2/2021,10/2025,10/2025,,591.99,703.0,703.0,165.71,27.89,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,100,CONSTRUCTION OF 4 LANE ACCESS CONTROLLED HIGHWAY FROM CHILLAKURU CROSS ROAD TO TURPUKANUPUR KM 0+000,NHAI,,N24002033,7/2022,12/2025,12/2025,,909.47,909.47,,97.03,7.71,2024-07,July_Part-II.pdf,,,,,
,ROAD TRANSPORT AND,101,COMPLETION OF BALANCE WORKS PENDING IN BIT AND PIECES (INCOMPLETE STRETCH AT 7 LOCATIONS) AND LISTED,NHAI,,N24002103,9/2022,1/2025,1/2025,,166.52,166.52,,43.74,0,2024-07,July_Part-II.pdf,,,,,
