uid,project_name,risk_score,driver_1_feature,driver_1_shap,driver_2_feature,driver_2_shap,driver_3_feature,driver_3_shap,driver_4_feature,driver_4_shap,driver_5_feature,driver_5_shap
400087,Redevelopment of Sobhasan Complex,55.940887010112775,sector,-10.275,orig_duration_m,-7.387,agency,6.542,state,6.463,cost_revision_to_date_pct,-6.151
400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,42.15614848069678,cost_revision_to_date_pct,-11.977,orig_duration_m,-10.957,doc_slip_to_date_m,-10.185,elapsed_ratio,7.958,months_past_orig_doc,6.395
400101,Gundlakamma project,40.548791817174305,orig_duration_m,-9.56,cost_revision_to_date_pct,-9.526,doc_slip_to_date_m,-9.085,months_past_orig_doc,7.456,elapsed_ratio,6.556
400102,Sri Ram Sagar Project Stage - II,48.809127427743896,ministry,-9.909,cost_revision_to_date_pct,-9.85,doc_slip_to_date_m,-9.849,financial_progress_pct,9.109,elapsed_ratio,8.548
400111,Kelo Irrigation Project,49.41124396105645,doc_slip_to_date_m,-14.627,elapsed_ratio,8.356,ministry,-7.578,financial_progress_pct,7.56,orig_duration_m,-7.234
400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],13.574597340283148,doc_slip_to_date_m,-16.884,state,-14.721,orig_duration_m,-10.124,ministry,-7.976,elapsed_ratio,6.799
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,50.55531773453787,sector,-9.795,elapsed_ratio,9.244,doc_slip_to_date_m,-7.735,cost_revision_to_date_pct,-5.611,orig_duration_m,-5.295
400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",73.28244705919977,elapsed_ratio,8.717,state,5.743,financial_progress_pct,5.205,cost_revision_to_date_pct,-4.579,doc_slip_to_date_m,3.751
400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,43.815197290377775,elapsed_ratio,8.706,doc_slip_to_date_m,-7.866,cost_revision_to_date_pct,-7.216,agency,-6.081,orig_duration_m,-5.993
400148,AMADAND OCP[4.0MTY],6.692493124412989,sector,-14.694,doc_slip_to_date_m,-14.452,state,-7.192,orig_duration_m,-7.153,elapsed_ratio,7.053
400150,RPR MAGADH EXP OCP,6.8523819673261475,orig_duration_m,-13.686,sector,-13.533,agency,-12.908,doc_slip_to_date_m,5.494,cost_revision_to_date_pct,-3.709
400153,EPR ROHINI - KARKETTA OCP,8.38803197210796,agency,-13.21,orig_duration_m,-13.101,sector,-12.54,doc_slip_to_date_m,5.143,state,4.276
400156,EPR AMRAPALI OCP,7.3435869556989175,orig_duration_m,-18.584,sector,-16.085,agency,-5.538,doc_slip_to_date_m,4.837,cost_revision_to_date_pct,-4.425
400165,SUBHADRA OCP,1.5487192824667595,orig_duration_m,-16.714,sector,-15.416,elapsed_ratio,-8.682,agency,-5.697,doc_slip_to_date_m,4.554
400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],53.89357582926435,sector,-11.409,elapsed_ratio,11.176,orig_duration_m,-8.894,state,5.29,agency,4.938
400169,Redevelopment of Linch Field,54.881473340840856,sector,-10.756,elapsed_ratio,10.135,cost_revision_to_date_pct,-8.801,state,5.404,agency,4.255
400172,CHITRA EAST OC,10.323786667577634,sector,-18.436,orig_duration_m,-7.877,doc_slip_to_date_m,-7.827,elapsed_ratio,6.351,agency,-5.511
400173,MOHANPUR EXPANSION OC -PHASE I,8.061353496873563,doc_slip_to_date_m,-14.158,sector,-13.168,cost_revision_to_date_pct,-5.994,elapsed_ratio,5.544,orig_duration_m,-5.309
400174,"New Sinter Plant at BSL, SAIL",46.29682629335928,doc_slip_to_date_m,12.308,cost_revision_to_date_pct,-9.414,orig_duration_m,-8.186,elapsed_ratio,6.288,state,-2.795
400183,BALARAM EXPANSION OCP,1.0408066240204483,sector,-17.464,orig_duration_m,-14.493,agency,-6.354,elapsed_ratio,-5.217,doc_slip_to_date_m,3.592
400186,TILABONI UG,8.00572783868089,orig_duration_m,-12.102,elapsed_ratio,-11.443,sector,-10.745,doc_slip_to_date_m,5.252,cost_revision_to_date_pct,-4.01
400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,50.330189910197234,elapsed_ratio,12.357,orig_duration_m,-10.341,doc_slip_to_date_m,7.141,sector,-5.47,ministry,-4.687
400192,Tubed Coal Mine,40.54659682945781,sector,-18.874,elapsed_ratio,11.743,orig_duration_m,-9.581,state,5.944,doc_slip_to_date_m,4.824
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],51.575238534423676,doc_slip_to_date_m,-12.793,cost_revision_to_date_pct,-12.598,agency,10.323,months_past_orig_doc,8.598,elapsed_ratio,8.199
400223,Tiruchchirappalli-Nagore-Karaikal with extension of Nagapattinam-Velankani- Tiruthiraipundi incl. new material modification of Karaikal - Peralam 23 km new line,66.32030511607613,state,13.849,cost_revision_to_date_pct,-13.576,elapsed_ratio,10.023,doc_slip_to_date_m,-5.686,d_expenditure,-4.324
400247,"Kalinarayanpur-Krishnanagar with Krishnanagar-Shantipur-Nabadwipghat - GC, Krishnanagar-Chartala, MM for Krishnanagar-Chapra-NL, Naihati-Ranaghat-3rd line, Nabadwipghat-Nabadwipdham upto BB loop 9.58 km, Ranaghat-Lalgola- strengthening bridge No.2",15.235391109352737,cost_revision_to_date_pct,-15.051,orig_duration_m,-7.932,approval_to_start_lag_m,-6.955,elapsed_ratio,6.444,months_past_orig_doc,-4.92
400254,Sakri-Hasanpur 79 km,68.82945333766237,elapsed_ratio,12.124,state,11.647,orig_duration_m,-7.074,approval_to_start_lag_m,-6.061,sector,-5.485
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],54.59559367273966,agency,9.089,cost_revision_to_date_pct,-7.537,elapsed_ratio,6.846,doc_slip_to_date_m,-4.784,ministry,-3.466
400273,"Tarakeswar-Bishnupur with extension upto Dhaniakhali, Arambagh-Irphala, Irphala- Ghatal 11.2 km, Arambagh-Champadanga 23.3 km & Bishnupur-Uparsol 31.8 km and new material modification for Mynapur-Kamarpukur via Birsha 19 km",52.87002176583899,doc_slip_to_date_m,-13.261,orig_duration_m,-10.188,elapsed_ratio,9.556,cost_revision_to_date_pct,-9.339,financial_progress_pct,7.538
400280,Phase II extension of MRTS from Velachery to St Thomas Mount,46.081324466155905,elapsed_ratio,11.6,orig_duration_m,-7.221,cost_revision_to_date_pct,-5.464,agency,-3.561,progress_gap_pct,-2.487
400291,Kirandul-Jagdalpur 150 km,50.65967819119255,elapsed_ratio,9.242,agency,-6.006,cost_revision_to_date_pct,-5.941,orig_duration_m,-5.41,doc_slip_to_date_m,-4.695
400298,Nadikude-Srikalahasti 308.7 km,59.117786603874066,cost_revision_to_date_pct,-11.936,orig_duration_m,-8.59,elapsed_ratio,7.849,d_expenditure,6.633,agency,6.591
400301,Multi Product Pipeline from Irugur to Devangonthi,51.637158309867516,cost_revision_to_date_pct,-18.384,elapsed_ratio,10.81,doc_slip_to_date_m,-8.738,agency,7.669,months_past_orig_doc,4.433
400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],54.56073067960855,agency,-11.382,elapsed_ratio,11.29,cost_revision_to_date_pct,-9.657,ministry,-5.593,progress_gap_pct,4.865
400424,GEVRA OC [70 MTY],27.35046299141215,sector,-21.007,doc_slip_to_date_m,-9.811,elapsed_ratio,7.933,orig_duration_m,-5.01,agency,-4.843
547243,BharatNet Phase-II,47.92981225447578,elapsed_ratio,9.711,agency,-4.486,orig_duration_m,-3.994,cost_revision_to_date_pct,-3.828,sector,-3.072
589703,Implementation of Treatment System-2 Under ZLD at RSP,43.61497400497609,doc_slip_to_date_m,7.582,elapsed_ratio,7.225,cost_revision_to_date_pct,-6.457,original_cost,-4.302,progress_velocity_3m,-4.042
601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,5.425919574696764,elapsed_ratio,-21.661,cost_revision_to_date_pct,-5.738,doc_slip_to_date_m,4.508,sector,-3.399,state,-3.203
602096,Subansiri Lower HE Project [2000 MW],44.717006082063875,doc_slip_to_date_m,-13.902,cost_revision_to_date_pct,-9.954,months_past_orig_doc,8.001,elapsed_ratio,5.888,orig_duration_m,-4.686
602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",46.06290377304573,sector,-11.209,cost_revision_to_date_pct,-10.518,elapsed_ratio,9.805,financial_progress_pct,5.034,months_past_orig_doc,4.487
602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,54.034008960237955,state,11.392,sector,-11.085,elapsed_ratio,10.091,cost_revision_to_date_pct,-7.705,months_past_orig_doc,5.514
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",43.496936774212294,doc_slip_to_date_m,-10.404,elapsed_ratio,8.512,agency,-6.887,orig_duration_m,-6.193,cost_revision_to_date_pct,-4.606
602184,Rammam-III HEPP [3x40 MW],48.81465475933479,cost_revision_to_date_pct,-20.398,doc_slip_to_date_m,-15.228,agency,10.854,elapsed_ratio,7.45,months_elapsed,5.411
602185,Tapovan-Vishnugad HEP [4x130 MW],54.35784412135673,cost_revision_to_date_pct,-20.04,doc_slip_to_date_m,-14.188,agency,13.825,elapsed_ratio,8.069,months_past_orig_doc,5.476
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],74.91774582973805,elapsed_ratio,10.243,financial_progress_pct,9.997,orig_duration_m,-8.689,doc_slip_to_date_m,-8.497,progress_gap_pct,6.834
602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",58.922983192731124,cost_revision_to_date_pct,-13.023,financial_progress_pct,5.857,elapsed_ratio,5.033,doc_slip_to_date_m,-4.323,ministry,-3.68
602532,Kiru HE Project,51.41307363271059,cost_revision_to_date_pct,-9.927,elapsed_ratio,6.939,doc_slip_to_date_m,-5.65,months_past_orig_doc,5.327,orig_duration_m,-3.759
602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,67.70564263716881,cost_revision_to_date_pct,-7.564,elapsed_ratio,7.558,financial_progress_pct,5.874,progress_gap_pct,3.72,months_past_orig_doc,3.266
602579,Buxar Thermal Power Project [1320 MW],69.86746186268566,state,9.833,financial_progress_pct,8.759,cost_revision_to_date_pct,-8.398,elapsed_ratio,7.534,progress_gap_pct,5.343
602582,Dhaulasidh Hydro Electric Project [66 MW],84.29815812949816,state,20.137,cost_revision_to_date_pct,-10.599,elapsed_ratio,9.529,financial_progress_pct,6.849,sector,4.481
602593,Luhri Stage-I Hydro Electric Project [210 MW],82.2614210710072,state,22.346,cost_revision_to_date_pct,-11.419,doc_slip_to_date_m,-9.095,elapsed_ratio,8.367,financial_progress_pct,6.507
602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,53.22807315604432,agency,11.574,elapsed_ratio,6.803,cost_revision_to_date_pct,-6.269,state,-3.545,orig_duration_m,-3.188
602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass 35 km",44.50691349053732,cost_revision_to_date_pct,-8.25,approval_to_start_lag_m,6.659,doc_slip_to_date_m,6.433,elapsed_ratio,4.313,months_past_orig_doc,-4.055
602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,50.225242654622605,cost_revision_to_date_pct,-8.436,agency,7.237,orig_duration_m,-4.966,sector,4.373,elapsed_ratio,4.098
604795,CBR 9 MMTPA Project,45.341522664394624,sector,-9.875,elapsed_ratio,8.033,cost_revision_to_date_pct,-7.658,doc_slip_to_date_m,5.81,orig_duration_m,-5.226
604833,"Andheri Residential Towers, Mumbai",46.41496725645196,cost_revision_to_date_pct,-12.541,elapsed_ratio,9.612,agency,-5.603,orig_duration_m,-4.191,financial_progress_pct,4.173
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",41.466049420536585,doc_slip_to_date_m,9.569,elapsed_ratio,9.338,cost_revision_to_date_pct,-7.148,agency,-4.406,orig_duration_m,-4.14
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,75.79753417294326,cost_revision_to_date_pct,20.738,sector,-12.424,elapsed_ratio,7.273,months_past_orig_doc,5.527,d_expenditure,5.455
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,67.2181257032572,sector,-9.388,cost_revision_to_date_pct,-8.459,elapsed_ratio,7.486,financial_progress_pct,6.055,doc_slip_to_date_m,-5.529
605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,51.02140412383866,cost_revision_to_date_pct,-12.714,elapsed_ratio,8.298,financial_progress_pct,4.644,agency,-2.99,state,-2.858
605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",53.24185456502487,elapsed_ratio,10.729,sector,-9.458,cost_revision_to_date_pct,-8.536,months_past_orig_doc,5.465,doc_slip_to_date_m,-5.107
606013,Additional Campus of NITPatna,53.186771844933936,sector,-15.481,state,10.842,elapsed_ratio,7.971,months_past_orig_doc,6.86,physical_progress,-5.652
606112,Tezpur University Projects,60.2957518641148,elapsed_ratio,10.789,financial_progress_pct,10.079,sector,-9.545,cost_revision_to_date_pct,-5.849,months_past_orig_doc,5.484
606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,47.93797912476075,sector,-14.491,elapsed_ratio,9.048,cost_revision_to_date_pct,-8.914,months_past_orig_doc,6.939,doc_slip_to_date_m,-5.634
606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],46.69090135757895,elapsed_ratio,8.506,sector,-7.224,cost_revision_to_date_pct,-6.485,doc_slip_to_date_m,-6.292,financial_progress_pct,4.023
607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],48.29406353738244,doc_slip_to_date_m,-14.016,cost_revision_to_date_pct,-13.911,months_past_orig_doc,7.411,agency,6.807,elapsed_ratio,6.591
609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",47.21780484203625,elapsed_ratio,8.595,sector,-7.834,agency,-6.774,doc_slip_to_date_m,-5.451,orig_duration_m,-4.285
609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",64.87724910106299,agency,4.712,doc_slip_to_date_m,4.586,financial_progress_pct,4.042,cost_revision_to_date_pct,-3.782,elapsed_ratio,3.662
609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",53.22800376280714,elapsed_ratio,9.51,sector,-8.352,cost_revision_to_date_pct,-7.48,financial_progress_pct,3.911,months_past_orig_doc,3.619
610315,IISER BERHAMPUR,92.72985450315643,cost_revision_to_date_pct,20.045,agency,8.605,sector,-7.447,months_past_orig_doc,6.562,elapsed_ratio,6.252
610984,Development of Jharia CBM Block [Phase-1],46.320308925877576,sector,-11.403,elapsed_ratio,9.761,cost_revision_to_date_pct,-6.188,months_past_orig_doc,5.24,orig_duration_m,-4.973
611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",45.42194155095011,elapsed_ratio,8.398,cost_revision_to_date_pct,-4.683,agency,-3.955,sector,-3.648,doc_slip_to_date_m,3.6
611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",45.56079051800601,elapsed_ratio,-11.566,orig_duration_m,-8.167,state,6.975,cost_revision_to_date_pct,-5.714,doc_slip_to_date_m,5.516
611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, Jewar [earlier MOPA, without ASMGCS], HIAL & BIAL",48.925949015515776,elapsed_ratio,9.275,cost_revision_to_date_pct,-6.052,agency,-3.794,sector,-2.672,ministry,-1.551
611586,Sunni Dam Hydro Electric Project [382 MW],57.54739802076945,state,17.812,cost_revision_to_date_pct,-7.369,orig_duration_m,-7.102,financial_progress_pct,4.492,doc_slip_to_date_m,-3.98
611602,"Modernization of Chennai Airport, Phase II, Part 2",47.411310523954405,agency,-6.433,elapsed_ratio,5.624,sector,-4.975,approval_to_start_lag_m,4.648,cost_revision_to_date_pct,-4.103
611698,240MW Heo HE Project,4.530357869032211,elapsed_ratio,-18.552,state,-16.086,orig_duration_m,-7.417,cost_revision_to_date_pct,-6.862,doc_slip_to_date_m,3.976
611716,700 MW Tato-II HE Project,1.6818237574875678,elapsed_ratio,-15.581,state,-14.424,orig_duration_m,-12.874,cost_revision_to_date_pct,-6.911,doc_slip_to_date_m,4.082
611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,69.43786785931155,agency,13.097,elapsed_ratio,9.475,cost_revision_to_date_pct,-4.63,financial_progress_pct,3.343,doc_slip_to_date_m,-2.965
611751,Aurangabad-Ankai 98.25 km,85.59537923089083,agency,8.299,elapsed_ratio,7.437,d_expenditure,6.872,doc_slip_to_date_m,6.578,state,4.887
611752,Doubling between Gooty-Pendakallu 29.225 km PB73/2023-24/NR,60.57468807208013,doc_slip_to_date_m,6.977,state,6.814,agency,6.813,cost_revision_to_date_pct,-5.649,financial_progress_pct,5.511
611754,South Central Railway - Rail road over double line between Guntakal West-Mallapa Gate 9.64 km PB34/CR/2023-24,60.464668535060305,doc_slip_to_date_m,8.552,cost_revision_to_date_pct,-7.708,elapsed_ratio,6.469,d_expenditure,5.012,financial_progress_pct,-4.814
611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,3.3567806690730597,orig_duration_m,-16.371,sector,-13.899,elapsed_ratio,-12.807,doc_slip_to_date_m,4.699,agency,-4.324
611918,Kosamba- Umarpada 69.70 Km PB32/WR/2023-24,49.37356782468304,doc_slip_to_date_m,8.46,state,7.8,cost_revision_to_date_pct,-6.862,agency,-4.663,cost_per_month_planned,-3.613
611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,58.83247408169561,elapsed_ratio,10.99,orig_duration_m,-6.413,cost_revision_to_date_pct,-5.727,approval_to_start_lag_m,4.326,progress_gap_pct,-3.956
611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,43.1170679089748,cost_revision_to_date_pct,-7.781,elapsed_ratio,6.628,orig_duration_m,4.565,doc_slip_to_date_m,3.798,financial_progress_pct,-3.716
611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],55.68323170825772,agency,14.454,cost_revision_to_date_pct,-11.15,sector,7.542,elapsed_ratio,-4.96,orig_duration_m,-4.367
611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,63.50583093534365,agency,14.524,financial_progress_pct,5.166,physical_progress,-4.848,cost_revision_to_date_pct,-4.519,elapsed_ratio,4.46
611974,Western Railway- Samakhiali-Gandhidham Quadrupiling 53 km PB34/CR/2023-24,50.85519164619655,sector,-6.269,agency,-6.182,cost_revision_to_date_pct,-5.682,state,4.625,elapsed_ratio,3.354
612096,Construction of Balurghat-Hilli new BG Line,80.27259224207633,elapsed_ratio,13.269,orig_duration_m,-12.613,state,7.904,doc_slip_to_date_m,6.736,months_elapsed,5.461
612128,Hostel blocks & dining hall block,56.41721566209026,state,12.312,sector,-11.8,elapsed_ratio,8.065,cost_revision_to_date_pct,-5.939,original_cost,-4.92
612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],67.83577593806382,agency,12.503,elapsed_ratio,6.257,cost_revision_to_date_pct,-4.342,financial_progress_pct,3.901,sanction_year,-2.554
612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],82.71234510553954,agency,16.295,elapsed_ratio,6.763,progress_gap_pct,4.412,financial_progress_pct,4.34,cost_revision_to_date_pct,-3.228
612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],86.17351912363821,agency,16.63,financial_progress_pct,6.192,elapsed_ratio,5.83,cost_revision_to_date_pct,-3.222,doc_slip_to_date_m,-2.935
612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",73.20354275229452,agency,11.027,elapsed_ratio,7.322,financial_progress_pct,4.968,cost_revision_to_date_pct,-4.596,doc_slip_to_date_m,2.624
612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],86.46595897516927,agency,15.611,elapsed_ratio,7.147,original_cost,2.361,orig_duration_m,2.322,financial_progress_pct,1.937
612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],87.97530457564986,agency,15.739,elapsed_ratio,6.698,state,5.668,financial_progress_pct,5.627,cost_revision_to_date_pct,-2.37
612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",51.602575478403715,elapsed_ratio,10.242,cost_revision_to_date_pct,-6.077,progress_gap_pct,-3.247,cost_per_month_planned,-3.183,agency,-3.125
612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,49.59709849217956,elapsed_ratio,9.879,cost_revision_to_date_pct,-7.21,state,5.33,agency,-2.835,snapshot_index,2.74
612194,Development of New Civil Enclave and associated works at Darbhanga Airport,51.08678800396957,agency,-8.054,elapsed_ratio,5.706,cost_revision_to_date_pct,-4.091,state,3.859,doc_slip_to_date_m,3.244
612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",43.52664557318413,elapsed_ratio,8.524,cost_revision_to_date_pct,-6.261,agency,-4.757,original_cost,-4.309,state,3.885
612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",58.60002621857387,elapsed_ratio,10.558,original_cost,-7.903,approval_to_start_lag_m,6.006,cost_revision_to_date_pct,-4.777,agency,-4.35
612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,52.66089110374224,cost_revision_to_date_pct,-10.693,elapsed_ratio,9.881,agency,-6.697,financial_progress_pct,6.016,state,4.3
612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",42.66056286603043,cost_revision_to_date_pct,-7.211,financial_progress_pct,-4.443,doc_slip_to_date_m,3.924,approval_to_start_lag_m,3.703,elapsed_ratio,3.609
612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",42.77196207862994,cost_revision_to_date_pct,-7.772,approval_to_start_lag_m,7.501,original_cost,-5.725,orig_duration_m,5.162,doc_slip_to_date_m,4.76
612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",50.580371748127575,cost_revision_to_date_pct,-6.54,elapsed_ratio,6.504,doc_slip_to_date_m,2.909,state,2.815,original_cost,-2.793
612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,48.4453312025287,elapsed_ratio,6.753,cost_revision_to_date_pct,-5.498,agency,-4.003,progress_gap_pct,-3.162,state,3.116
612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,49.25276127197783,elapsed_ratio,6.977,cost_revision_to_date_pct,-5.533,agency,-2.805,state,2.787,doc_slip_to_date_m,2.317
612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",54.2455541826937,state,7.77,cost_revision_to_date_pct,-5.752,elapsed_ratio,4.632,sector,-3.861,agency,-3.116
612790,Power System Upgradation Project,43.81829476274429,sector,-12.573,elapsed_ratio,8.433,cost_revision_to_date_pct,-6.623,agency,4.816,financial_progress_pct,4.56
612791,"Re-Construction of Rigid portions of Secondary Runway, K and A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",49.261506292854776,elapsed_ratio,6.974,agency,-6.554,cost_revision_to_date_pct,-5.034,orig_duration_m,3.23,sector,-3.073
