state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date,uid,report_mi,approval_mi,start_mi,orig_doc,orig_doc_mi,rev_doc_mi,anticipated_doc_mi,latest_cost,orig_duration_m,approval_to_start_lag_m,sanction_year,log_original_cost,cost_per_month_planned,months_elapsed,elapsed_ratio,financial_progress_pct,progress_gap_pct,months_past_orig_doc,is_past_orig_doc,cost_revision_to_date_pct,doc_slip_to_date_m,kw_bridge,kw_tunnel,kw_bypass,kw_greenfield,kw_upgrade,kw_epc,kw_ham,kw_bot,kw_doubling,kw_electrification,kw_metro,kw_pipeline,kw_terminal,scope_km,snapshot_index,d_physical_progress,d_expenditure,progress_velocity_3m,is_stalled,dq_doc_before_start,dq_absurd_duration,dq_cost_collapse,dq_any
,HEALTH AND FAMILY WELFARE,496,PARBATI HEP (4X200 MW),NHPC) II,180100210.0,,9/2002,9/2009,3/2025,,3919.59,12160.0,,11982.84,98.14,2024-11,November.pdf,,,,,,180100210,24299,24033.0,,9/2009,24117.0,24303.0,24303.0,12160.0,,,2002,8.273997431663066,,,,305.71666934551826,207.57666934551827,182.0,1,210.23652984113133,186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0.12000000000000455,50.98999999999978,0.09333333333333371,0,0,0,0,0
,POWER,492,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,180100210.0,,9/2002,3/2025,,,3919.59,12475.0,,12035.41,98.46,2024-12,December.pdf,,,,,,180100210,24300,24033.0,,3/2025,24303.0,,24303.0,12475.0,,,2002,8.273997431663066,,,,307.05788105388575,208.59788105388577,0.0,0,218.27308468487774,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.3199999999999932,52.56999999999971,0.18333333333333238,0,0,0,0,0
,POWER,492,PARBATI HEP (4X200 MW) (NHPC) II,NHPC,180100210.0,,9/2002,3/2025,,,3919.59,12475.0,,12115.38,98.71,2025-01,January.pdf,,,,,,180100210,24301,24033.0,,3/2025,24303.0,,24303.0,12475.0,,,2002,8.273997431663066,,,,309.0981454692965,210.38814546929655,0.0,0,218.27308468487774,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0.25,79.96999999999935,0.22999999999999923,0,0,0,0,0
,DEPARTMENT OF HIGHER EDUCATION,485,PARBATI HEP (4X200 MW),NHPC) II,180100210.0,,9/2002,9/2009,4/2025,,3919.59,12899.0,,12827.69,99.23,2025-03,FRMarch2025.pdf,,,,,,180100210,24303,24033.0,,9/2009,24117.0,24304.0,24304.0,12899.0,,,2002,8.273997431663066,,,,327.27121969389657,228.04121969389655,186.0,1,229.09054263328562,187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,0.5200000000000102,712.3100000000013,0.36333333333333445,0,0,0,0,0
"Multi-States (Arunachal Pradesh, Assam)",CIVIL AVIATION,120,SUBANSIRI LOWER H.E.P (8X250 MW),NHPC,180100221.0,,9/2003,9/2010,5/2026,,6285.33,21247.54,,21448.42,93.2,2024-06,June.pdf,,,,Ministry of Power,01/2005,180100221,24294,24045.0,24061.0,9/2010,24129.0,24317.0,24317.0,21247.54,68.0,16.0,2003,8.746132713593306,92.43132352941177,233.0,3.426470588235294,341.2457261591675,248.0457261591675,165.0,1,238.0497125847012,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
"Multi-States (Arunachal Pradesh, Assam)",POWER,120,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,180100221.0,,9/2003,9/2010,5/2026,,6285.33,21247.54,,21684.58,93.49,2024-07,July_Part-II.pdf,,,,Ministry of Power,01/2005,180100221,24295,24045.0,24061.0,9/2010,24129.0,24317.0,24317.0,21247.54,68.0,16.0,2003,8.746132713593306,92.43132352941177,234.0,3.4411764705882355,345.003046777178,251.51304677717798,166.0,1,238.0497125847012,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.28999999999999204,236.1600000000035,0.28999999999999204,0,0,0,0,0
"Multi-States (Arunachal Pradesh, Assam)",CIVIL AVIATION,119,SUBANSIRI LOWER H.E.P (8X250 MW),NHPC,180100221.0,,9/2003,9/2010,5/2026,,6285.33,21247.54,,21833.13,93.72,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Power,01/2005,180100221,24296,24045.0,24061.0,9/2010,24129.0,24317.0,24317.0,21247.54,68.0,16.0,2003,8.746132713593306,92.43132352941177,235.0,3.4558823529411766,347.36648672384746,253.64648672384746,167.0,1,238.0497125847012,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.23000000000000398,148.54999999999927,0.259999999999998,0,0,0,0,0
"Multi-States (Arunachal Pradesh, Assam)",POWER,121,SUBANSIRI LOWER H.E.P (8X250 MW),NHPC,180100221.0,,9/2003,9/2010,5/2026,,6285.33,21247.54,,22026.82,93.88,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Power,01/2005,180100221,24297,24045.0,24061.0,9/2010,24129.0,24317.0,24317.0,21247.54,68.0,16.0,2003,8.746132713593306,92.43132352941177,236.0,3.4705882352941178,350.44810694108344,256.56810694108344,168.0,1,238.0497125847012,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.1599999999999966,193.6899999999987,0.2266666666666642,0,0,0,0,0
"Multi-States (Arunachal Pradesh, Assam)",POWER,116,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,180100221.0,,9/2003,9/2010,5/2026,,6285.33,21247.54,,22512.54,94.01,2024-10,October.pdf,,,,Ministry of Power,01/2005,180100221,24298,24045.0,24061.0,9/2010,24129.0,24317.0,24317.0,21247.54,68.0,16.0,2003,8.746132713593306,92.43132352941177,237.0,3.485294117647059,358.1759430292443,264.1659430292443,169.0,1,238.0497125847012,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0.13000000000000966,485.72000000000116,0.17333333333333675,0,0,0,0,0
"Multi-States (Arunachal Pradesh, Assam)",POWER,113,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,180100221.0,,9/2003,9/2010,5/2026,,6285.33,21247.54,,22697.9,94.24,2024-11,November.pdf,,,,Ministry of Power,01/2005,180100221,24299,24045.0,24061.0,9/2010,24129.0,24317.0,24317.0,21247.54,68.0,16.0,2003,8.746132713593306,92.43132352941177,238.0,3.5,361.12503241675455,266.88503241675454,170.0,1,238.0497125847012,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0.22999999999998977,185.36000000000058,0.173333333333332,0,0,0,0,0
"Multi-States (Arunachal Pradesh, Assam)",POWER,118,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,180100221.0,,9/2003,5/2026,,,6285.33,26075.54,,22930.85,94.48,2024-12,December.pdf,,,,Ministry of Power,01/2005,180100221,24300,24045.0,24061.0,5/2026,24317.0,,24317.0,26075.54,256.0,16.0,2003,8.746132713593306,24.5520703125,239.0,0.93359375,364.83128173063307,270.35128173063305,0.0,0,314.86349960940794,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.2400000000000091,232.9499999999971,0.20000000000000284,0,0,0,0,0
"Multi-States (Arunachal Pradesh, Assam)",POWER,117,SUBANSIRI LOWER H.E.P (8X250 MW),NHPC,180100221.0,,9/2003,9/2010,5/2026,,6285.33,26075.54,,23186.47,94.69,2025-01,January.pdf,,,,Ministry of Power,01/2005,180100221,24301,24045.0,24061.0,9/2010,24129.0,24317.0,24317.0,26075.54,68.0,16.0,2003,8.746132713593306,92.43132352941177,240.0,3.5294117647058822,368.8982121861541,274.2082121861541,172.0,1,314.86349960940794,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0.20999999999999375,255.62000000000262,0.2266666666666642,0,0,0,0,0
"Multi-States (Arunachal Pradesh, Assam)",CIVIL AVIATION,117,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,180100221.0,,9/2003,9/2010,5/2026,,6285.33,26075.54,,23753.28,96.1,2025-03,FRMarch2025.pdf,,,,Ministry of Power,01/2005,180100221,24303,24045.0,24061.0,9/2010,24129.0,24317.0,24317.0,26075.54,68.0,16.0,2003,8.746132713593306,92.43132352941177,242.0,3.5588235294117645,377.9161953310327,281.81619533103276,174.0,1,314.86349960940794,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1.4099999999999966,566.8099999999977,0.6199999999999998,0,0,0,0,0
"Multi-States (Arunachal Pradesh, Assam)",Electricity Generation,176,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],180100221.0,,09/2003,,05/2026,,6285.33,26075.5,,26023.91,97.0,2026-02,FlashReport_February_2026.pdf,09/2010,,,Ministry of Power,01/2005,180100221,24314,24045.0,24061.0,09/2010,24129.0,24317.0,24317.0,26075.5,68.0,16.0,2003,8.746132713593306,92.43132352941177,253.0,3.7205882352941178,414.0420630261259,317.0420630261259,185.0,1,314.8628632068642,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,0.9000000000000057,2270.630000000001,0.8399999999999986,0,0,0,0,0
"Multi-States (Arunachal Pradesh, Assam)",Electricity Generation,174,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],180100221.0,,09/2003,,05/2026,,6285.33,26075.5,,26119.27,97.57,2026-03,FlashReport_March_2026.pdf,09/2010,,,Ministry of Power,01/2005,180100221,24315,24045.0,24061.0,09/2010,24129.0,24317.0,24317.0,26075.5,68.0,16.0,2003,8.746132713593306,92.43132352941177,254.0,3.735294117647059,415.559246690309,317.989246690309,186.0,1,314.8628632068642,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0.5699999999999932,95.36000000000058,0.9599999999999985,0,0,0,0,0
,PETROLEUM,219,BARH STPP(3X660MW) NTPC,NTPC,180100242.0,,2/2005,10/2011,11/2024,,8692.97,21312.11,21312.11,22311.28,90.0,2024-06,June.pdf,,,,,,180100242,24294,24062.0,,10/2011,24142.0,24299.0,24299.0,21312.11,,,2005,9.070384960887159,,,,256.6588864335204,166.65888643352042,152.0,1,145.1648861091204,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
,POWER,216,BARH STPP(3X660MW) NTPC,NTPC,180100242.0,,2/2005,10/2011,11/2024,,8692.97,21312.11,21312.11,22311.28,90.0,2024-07,July_Part-II.pdf,,,,,,180100242,24295,24062.0,,10/2011,24142.0,24299.0,24299.0,21312.11,,,2005,9.070384960887159,,,,256.6588864335204,166.65888643352042,153.0,1,145.1648861091204,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.0,0.0,0.0,1,0,0,0,0
,POWER,215,BARH STPP(3X660MW) NTPC,NTPC,180100242.0,,2/2005,10/2011,11/2024,,8692.97,21312.11,21312.11,22311.28,90.0,2024-08,August_Part-2(List_of_tables).pdf,,,,,,180100242,24296,24062.0,,10/2011,24142.0,24299.0,24299.0,21312.11,,,2005,9.070384960887159,,,,256.6588864335204,166.65888643352042,154.0,1,145.1648861091204,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.0,0.0,0.0,1,0,0,0,0
,POWER,219,BARH STPP(3X660MW) NTPC,NTPC,180100242.0,,2/2005,10/2011,11/2024,,8692.97,21312.11,21312.11,22311.28,90.0,2024-09,September_Part-2(List_of_tables).pdf,,,,,,180100242,24297,24062.0,,10/2011,24142.0,24299.0,24299.0,21312.11,,,2005,9.070384960887159,,,,256.6588864335204,166.65888643352042,155.0,1,145.1648861091204,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.0,0.0,0.0,1,0,0,0,0
,POWER,212,BARH STPP(3X660MW) NTPC,NTPC,180100242.0,,2/2005,10/2011,11/2024,,8692.97,21312.11,21312.11,22311.28,90.0,2024-10,October.pdf,,,,,,180100242,24298,24062.0,,10/2011,24142.0,24299.0,24299.0,21312.11,,,2005,9.070384960887159,,,,256.6588864335204,166.65888643352042,156.0,1,145.1648861091204,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0.0,0.0,0.0,1,0,0,0,0
,POWER,209,BARH STPP(3X660MW) NTPC,NTPC,180100242.0,,2/2005,10/2011,11/2024,,8692.97,21312.11,21312.11,22311.28,90.0,2024-11,November.pdf,,,,,,180100242,24299,24062.0,,10/2011,24142.0,24299.0,24299.0,21312.11,,,2005,9.070384960887159,,,,256.6588864335204,166.65888643352042,157.0,1,145.1648861091204,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0.0,0.0,0.0,1,0,0,0,0
,POWER,207,BARH STPP(3X660MW) NTPC,NTPC,180100242.0,,2/2005,11/2024,,,8692.97,21312.11,21312.11,22311.28,90.0,2024-12,December.pdf,,,,,,180100242,24300,24062.0,,11/2024,24299.0,,24299.0,21312.11,,,2005,9.070384960887159,,,,256.6588864335204,166.65888643352042,1.0,1,145.1648861091204,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.0,0.0,0.0,1,0,0,0,0
,PETROLEUM,205,BARH STPP(3X660MW) NTPC,NTPC,180100242.0,,2/2005,3/2025,,,8692.97,21312.11,21312.11,22571.28,94.0,2025-01,January.pdf,,,,,,180100242,24301,24062.0,,3/2025,24303.0,,24303.0,21312.11,,,2005,9.070384960887159,,,,259.649808983581,165.649808983581,0.0,0,145.1648861091204,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,4.0,260.0,1.3333333333333333,0,0,0,0,0
,POWER,206,BARH STPP(3X660MW) NTPC,NTPC,180100242.0,,2/2005,3/2025,,,8692.97,21312.11,21312.11,22199.16,95.0,2025-03,FRMarch2025.pdf,,,,,,180100242,24303,24062.0,,3/2025,24303.0,,24303.0,21312.11,,,2005,9.070384960887159,,,,255.36910860154816,160.36910860154816,0.0,0,145.1648861091204,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,1.0,-372.119999999999,1.6666666666666667,0,0,0,0,0
TAMIL NADU,ATOMIC ENERGY,1446,PROTOTYPE FAST BREEDER REACTOR,"BHAVINI, 500 MWE",20100044.0,,9/2003,9/2010,3/2025,,3492.0,7670.0,,6921.72,97.9,2024-06,June.pdf,,,,,,20100044,24294,24045.0,,9/2010,24129.0,24303.0,24303.0,7670.0,,,2003,8.158516244806831,,,,198.2164948453608,100.31649484536081,165.0,1,119.64490263459335,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
TAMIL NADU,ATOMIC ENERGY,1431,"PROTOTYPE FAST BREEDER REACTOR (BHAVINI, 500 MWE)",BHAVNI,20100044.0,,9/2003,9/2010,3/2025,,3492.0,7670.0,,6921.72,98.0,2024-07,July_Part-II.pdf,,,,,,20100044,24295,24045.0,,9/2010,24129.0,24303.0,24303.0,7670.0,,,2003,8.158516244806831,,,,198.2164948453608,100.21649484536081,166.0,1,119.64490263459335,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.09999999999999432,0.0,0.09999999999999432,0,0,0,0,0
TAMIL NADU,ATOMIC ENERGY,1416,PROTOTYPE FAST BREEDER REACTOR,"BHAVINI, 500 MWE",20100044.0,,9/2003,9/2010,3/2025,,3492.0,7670.0,,6921.72,98.0,2024-08,August_Part-2(List_of_tables).pdf,,,,,,20100044,24296,24045.0,,9/2010,24129.0,24303.0,24303.0,7670.0,,,2003,8.158516244806831,,,,198.2164948453608,100.21649484536081,167.0,1,119.64490263459335,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.0,0.0,0.04999999999999716,1,0,0,0,0
TAMIL NADU,ATOMIC ENERGY,1417,PROTOTYPE FAST BREEDER REACTOR,"BHAVINI, 500 MWE",20100044.0,,9/2003,9/2010,3/2025,,3492.0,7670.0,,6921.72,98.0,2024-09,September_Part-2(List_of_tables).pdf,,,,,,20100044,24297,24045.0,,9/2010,24129.0,24303.0,24303.0,7670.0,,,2003,8.158516244806831,,,,198.2164948453608,100.21649484536081,168.0,1,119.64490263459335,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.0,0.0,0.03333333333333144,1,0,0,0,0
PAN India,Telecommunication,1718,Amended BharatNet Program - WB & ANI,Department of Telecommunications,210914.0,,08/2023,,,,1674.0,1674.0,,223.41,15.13,2026-07,FlashReport_July_2026.pdf,02/2028,,,Department of Telecommunications,02/2025,210914,24319,24284.0,24302.0,02/2028,24338.0,,24338.0,1674.0,36.0,18.0,2023,7.423568444259167,46.5,17.0,0.4722222222222222,13.345878136200717,-1.7841218637992835,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
,RAILWAYS,559,"UDHAMPUR- SRINAGAR- BARAMULLA (NL),NR",NR,220100133.0,,3/1995,11/2002,8/2024,,2500.0,37012.26,41000.0,39863.0,98.5,2024-06,June.pdf,,,,,,220100133,24294,23943.0,,11/2002,24035.0,24296.0,24296.0,37012.26,,,1995,7.824445930877619,,,,1594.52,1496.02,259.0,1,1380.4904,261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
,RAILWAYS,554,"UDHAMPUR-SRINAGAR- BARAMULLA (NL),NR",NR,220100133.0,,3/1995,11/2002,11/2024,,2500.0,37012.26,41000.0,40093.21,99.0,2024-07,July_Part-II.pdf,,,,,,220100133,24295,23943.0,,11/2002,24035.0,24299.0,24299.0,37012.26,,,1995,7.824445930877619,,,,1603.7284,1504.7284,260.0,1,1380.4904,264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.5,230.20999999999913,0.5,0,0,0,0,0
,RAILWAYS,550,UDHAMPUR-SRINAGAR-BARAMULLA,"NL),NR",220100133.0,,3/1995,11/2002,12/2024,,2500.0,37012.26,41000.0,40599.27,99.0,2024-08,August_Part-2(List_of_tables).pdf,,,,,,220100133,24296,23943.0,,11/2002,24035.0,24300.0,24300.0,37012.26,,,1995,7.824445930877619,,,,1623.9707999999998,1524.9707999999998,261.0,1,1380.4904,265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.0,506.0599999999977,0.25,0,0,0,0,0
,RAILWAYS,552,UDHAMPUR-SRINAGAR-BARAMULLA,"NL),NR",220100133.0,,3/1995,11/2002,12/2024,,2500.0,37012.26,42500.0,40742.04,99.0,2024-09,September_Part-2(List_of_tables).pdf,,,,,,220100133,24297,23943.0,,11/2002,24035.0,24300.0,24300.0,37012.26,,,1995,7.824445930877619,,,,1629.6816,1530.6816,262.0,1,1380.4904,265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.0,142.77000000000407,0.16666666666666666,0,0,0,0,0
,RAILWAYS,535,"UDHAMPUR-SRINAGAR- BARAMULLA (NL),NR",NR,220100133.0,,3/1995,11/2002,12/2024,,2500.0,37012.26,42500.0,41186.87,99.0,2024-10,October.pdf,,,,,,220100133,24298,23943.0,,11/2002,24035.0,24300.0,24300.0,37012.26,,,1995,7.824445930877619,,,,1647.4748000000002,1548.4748000000002,263.0,1,1380.4904,265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0.0,444.83000000000175,0.0,0,0,0,0,0
,RAILWAYS,534,"UDHAMPUR-SRINAGAR- BARAMULLA (NL),NR",NR,220100133.0,,3/1995,11/2002,12/2024,,2500.0,37012.26,42500.0,41327.84,99.0,2024-11,November.pdf,,,,,,220100133,24299,23943.0,,11/2002,24035.0,24300.0,24300.0,37012.26,,,1995,7.824445930877619,,,,1653.1136,1554.1136,264.0,1,1380.4904,265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0.0,140.9699999999939,0.0,0,0,0,0,0
,RAILWAYS,530,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR",NR,220100133.0,,3/1995,12/2024,,,2500.0,37012.26,42500.0,41676.68,99.0,2024-12,December.pdf,,,,,,220100133,24300,23943.0,,12/2024,24300.0,,24300.0,37012.26,,,1995,7.824445930877619,,,,1667.0672,1568.0672,0.0,0,1380.4904,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.0,348.8400000000038,0.0,0,0,0,0,0
,RAILWAYS,530,UDHAMPUR-SRINAGAR-BARAMULLA,"NL),NR",220100133.0,,3/1995,11/2002,12/2024,,2500.0,37012.26,42930.0,41877.51,100.0,2025-01,January.pdf,,,,,,220100133,24301,23943.0,,11/2002,24035.0,24300.0,24300.0,37012.26,,,1995,7.824445930877619,,,,1675.1004,1575.1004,266.0,1,1380.4904,265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,1.0,200.83000000000175,0.3333333333333333,0,0,0,0,0
,RAILWAYS,523,"UDHAMPUR-SRINAGAR- BARAMULLA (NL),NR",NR,220100133.0,,3/1995,11/2002,12/2024,,2500.0,37012.26,43780.0,42312.02,100.0,2025-03,FRMarch2025.pdf,,,,,,220100133,24303,23943.0,,11/2002,24035.0,24300.0,24300.0,37012.26,,,1995,7.824445930877619,,,,1692.4808,1592.4808,268.0,1,1380.4904,265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,0.0,434.50999999999476,0.3333333333333333,0,0,0,0,0
